fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
48213,1383892,Henderson,Texas,TX,1891,44194000,4,2,9,15,1.979906797,1.586188197,3.602298975,1,2,2,NA,13,32,3,18.2,5.400000095,8.3481884,169575,7.456372261
48215,1383893,Hidalgo,Texas,TX,2045,386043000,258,14,84,171,0.089109242,9.298187256,10.08695889,5,NA,4,NA,60,356,8,23.6,5.599999905,20.28751945,301755,8.459657669
48217,1383894,Hill,Texas,TX,2011,129941000,5,3,7,9,0.888095379,0.801132798,NA,1,NA,NA,NA,8,34,NA,17.9,5.5,1.886422753,237386,6.812530994
48219,1383895,Hockley,Texas,TX,897,62279000,NA,1,2,4,0.06262143,0.297050357,1.335923791,1,NA,NA,NA,6,15,NA,17.4,5.900000095,15.45078182,269390,2.118171692
48221,1383896,Hood,Texas,TX,1109,22550000,4,1,7,13,1.05543232,2.56762743,NA,0,NA,NA,NA,11,18,1,14.9,2.5,5.379543781,90472,8.7466182709999991
48223,1383897,Hopkins,Texas,TX,1873,342278000,7,3,2,3,0.136438802,0.614412844,0.77831471,0,NA,1,NA,8,18,2,17,4.099999905,8.927238464,225040,6.139882565
48225,1383898,Houston,Texas,TX,1411,89987000,4,1,4,8,6.798759937,3.849444866,10.77600098,0,NA,NA,NA,7,13,NA,19.8,7.800000191,13.58554173,344081,4.748405457
48227,1383899,Howard,Texas,TX,407,32631000,4,1,5,9,0.018387424,NA,NA,2,NA,NA,NA,8,14,NA,19.2,5.199999809,12.22646332,249821,2.21130228
48229,1383900,Hudspeth,Texas,TX,162,64412000,NA,NA,1,2,0.001552506,NA,NA,0,NA,NA,NA,NA,4,NA,23.2,8.199999809,58.19702148,1189768,3.703703642
48231,1383901,Hunt,Texas,TX,3504,82418000,4,1,10,21,0.986434996,0.505957425,5.075347424,2,1,NA,NA,14,44,5,17.1,4.800000191,8.427539825,221047,6.164383411
48233,1383902,Hutchinson,Texas,TX,167,62260000,NA,NA,3,3,0.003212335,NA,NA,1,NA,NA,NA,4,13,NA,17.3,4.199999809,8.805033684,205082,NA
48235,1383903,Irion,Texas,TX,160,9915000,NA,1,NA,NA,0.020171458,NA,NA,0,NA,NA,NA,NA,2,NA,14.2,0.600000024,26.40526772,315933,6.25
48237,1383904,Jack,Texas,TX,889,42816000,NA,NA,1,1,0.901532114,0.969263852,2.403307199,0,NA,NA,NA,3,6,NA,17,10.80000019,15.82258797,293184,6.299212456
48239,1383905,Jackson,Texas,TX,825,80290000,1,2,2,3,NA,0.571677685,NA,0,NA,NA,NA,7,12,NA,17.6,6.699999809,5.754369259,143765,3.030303001
48241,1383906,Jasper,Texas,TX,919,13151000,5,NA,2,4,0.357387275,1.452360988,NA,0,NA,NA,NA,7,14,NA,20.6,5.900000095,5.627992153,53577,7.508161068
48243,1383907,Jeff Davis,Texas,TX,107,28574000,NA,NA,2,2,0.017498424,14.15272617,15.76958084,0,NA,NA,NA,NA,2,NA,24.2,2.700000048,8.079195023,962108,8.411214828
48245,1383908,Jefferson,Texas,TX,612,35187000,21,NA,28,93,0.591127396,1.892744422,2.512291431,4,NA,1,NA,48,85,NA,19.8,7.400000095,7.619617939,118634,8.496731758
48247,1383909,Jim Hogg,Texas,TX,208,8573000,NA,1,3,4,NA,2.472879887,NA,0,NA,NA,NA,1,3,NA,24.8,4.900000095,18.66192627,505236,6.730769157
48249,1383910,Jim Wells,Texas,TX,960,72616000,1,1,9,13,0.100528806,2.562796116,5.047097206,0,NA,NA,NA,5,16,NA,22.6,7.599999905,9.661420822,213286,5
48251,1383911,Johnson,Texas,TX,2745,65996000,9,2,18,40,0.431844354,0.640947938,8.570216179,1,1,1,NA,21,76,1,15.6,2.4000000950000002,6.04026556,176290,7.249544621
48253,1383912,Jones,Texas,TX,988,73772000,2,1,1,2,0.01219975,0.635742545,1.055956244,0,NA,NA,NA,8,14,NA,17.1,3.5999999049999998,11.83842468,319495,3.036437273
48255,1383913,Karnes,Texas,TX,958,39691000,NA,3,2,3,0.128492609,0.710488498,1.2622509,0,NA,NA,NA,5,12,NA,20.4,8.800000191,5.688657761,210227,4.697286129
48257,1383914,Kaufman,Texas,TX,2478,49371000,7,1,10,25,1.024893165,1.359097481,NA,1,NA,NA,NA,18,64,2,14.4,3.200000048,3.445454597,174649,6.497175217
48259,1383915,Kendall,Texas,TX,1142,14129000,8,1,3,5,0.665298343,1.28813076,10.41828823,0,1,1,NA,13,17,NA,13.4,2.5999999049999998,1.272389054,155007,9.369526863
48261,1383916,Kenedy,Texas,TX,30,18849000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,26.4,0,37.48080826,746667,NA
48263,1383917,Kent,Texas,TX,137,9849000,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,1,1,NA,17,2.799999952,30.24463463,341446,4.379561901
48265,1383918,Kerr,Texas,TX,987,11151000,7,1,5,6,0.860909343,2.340597153,27.52219582,1,NA,1,NA,19,19,NA,17.5,4.400000095,5.251521587,315859,7.396150112
48267,1383919,Kimble,Texas,TX,619,7226000,NA,NA,1,2,NA,12.01217842,NA,0,NA,NA,NA,2,3,NA,17.9,4.199999809,8.434247017,332063,8.40064621
48269,1383920,King,Texas,TX,54,13073000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,19.9,0,22.36842155,474533,NA
48271,1383921,Kinney,Texas,TX,190,3788000,NA,NA,1,2,0.607180595,2.296726465,65.78669739,0,NA,NA,1,NA,3,NA,20.4,3.0999999049999998,25.61848068,388771,7.894736767
48273,1383922,Kleberg,Texas,TX,380,51805000,2,NA,2,6,0.040536627,0.1486343,NA,1,NA,NA,NA,3,13,NA,23.2,6.099999905,17.35573387,NA,3.684210539
48275,1383923,Knox,Texas,TX,259,26742000,NA,1,2,3,0.022436617,0.542218208,1.136788607,0,NA,NA,NA,3,4,NA,17.1,3.4000000950000002,5.931255341,271032,3.861003876
48277,1383925,Lamar,Texas,TX,1865,85538000,8,2,5,12,0.374102741,0.524912894,1.143351436,1,NA,NA,NA,14,20,NA,20.1,7.099999905,14.21367455,372905,4.34316349
48279,1383926,Lamb,Texas,TX,879,565299000,NA,4,6,8,0.001592078,0.235450625,NA,0,NA,NA,NA,5,13,NA,18.9,4.900000095,10.8389883,319755,1.706484675
48281,1383927,Lampasas,Texas,TX,1076,33116000,2,2,1,2,0.679429889,1.250151038,3.575310946,0,NA,1,NA,5,5,NA,17.2,4.400000095,5.895344734,263815,9.200743675
48283,1383924,La Salle,Texas,TX,344,7667000,NA,NA,1,1,NA,3.208556175,NA,0,NA,NA,NA,1,4,NA,20.4,2.5,11.54904652,431073,1.744186044
48285,1383928,Lavaca,Texas,TX,2735,66195000,2,2,3,8,1.057481647,4.128710747,5.65752697,0,NA,NA,NA,11,13,1,15.2,3.5999999049999998,4.276346684,283797,5.630712986
48287,1383929,Lee,Texas,TX,1720,89196000,0,1,1,6,0.864388525,1.614422202,2.821875334,0,NA,NA,NA,2,9,2,16.3,4.699999809,6.446033478,208071,6.6860466
48289,1383930,Leon,Texas,TX,1597,233517000,1,1,4,7,0.050531652,0.861179292,1.12325871,0,NA,1,NA,1,12,1,19.6,1.899999976,8.058961868,283395,7.576706409
48291,1383931,Liberty,Texas,TX,1321,40699000,4,1,8,13,0.18427971,0.629008055,2.59957242,0,NA,NA,NA,14,41,2,19.1,4.599999905,4.147798061,154443,6.434519291
48293,1383932,Limestone,Texas,TX,1263,95644000,1,1,4,6,0.565639257,1.0267241,2.338881731,0,NA,NA,NA,14,11,1,20.1,3.9000000950000002,8.702367783,343111,5.067299843
48295,1383933,Lipscomb,Texas,TX,283,80730000,NA,NA,2,3,NA,0.117676206,NA,0,NA,NA,NA,1,4,NA,16.5,4.300000191,31.55205917,308380,2.120141268
48297,1383934,Live Oak,Texas,TX,793,14965000,1,1,3,4,2.038088799,2.271967888,23.43468094,0,NA,NA,NA,1,6,NA,19.5,6.900000095,3.577257395,256334,6.305170059
48299,1383935,Llano,Texas,TX,798,27274000,NA,NA,5,7,0.219989732,1.367602825,6.89301157,0,NA,NA,NA,9,5,NA,17.7,3.299999952,13.26489162,393149,9.774435997
48301,1383936,Loving,Texas,TX,11,1547000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,24.9,12.5,18.62745094,NA,NA
48303,1383937,Lubbock,Texas,TX,1286,160301000,34,11,32,55,0.565810561,0.086088046,0.995626986,4,NA,3,NA,81,110,3,18.5,5.599999905,8.188896179,211324,4.74339056
48305,1383938,Lynn,Texas,TX,512,46388000,NA,NA,1,1,0.02371303,0.327670962,NA,0,NA,NA,NA,2,7,NA,19,4.199999809,15.08561707,252668,4.6875
48307,1383945,Mcculloch,Texas,TX,562,19405000,2,1,1,1,0.499871165,5.143004417,28.20407104,0,NA,NA,NA,3,5,NA,19.7,4.800000191,19.20276451,423839,8.540925026
48309,1383946,Mclennan,Texas,TX,3140,210109000,20,6,28,57,2.4796652790000002,0.423589647,3.068407297,4,2,1,1,40,121,NA,18,5.199999809,16.80264091,264984,8.184713364
48311,1383947,Mcmullen,Texas,TX,171,9466000,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,14,3,25.34375763,428087,NA
48313,1383939,Madison,Texas,TX,819,185143000,NA,NA,1,6,0.032407381,0.129629523,NA,0,NA,NA,NA,5,5,NA,17.5,8.699999809,13.32200623,108026,6.105006218
48315,1383940,Marion,Texas,TX,244,7161000,NA,NA,2,2,0.195503429,0.516687632,NA,0,NA,1,NA,2,4,NA,20.2,4.900000095,2.890245199,51688,4.918032646
48317,1383941,Martin,Texas,TX,395,22746000,NA,NA,1,2,0.01758551,0.039567396,NA,0,NA,NA,NA,2,4,NA,14.8,0,6.765955925,348904,1.772151947
48319,1383942,Mason,Texas,TX,650,50231000,2,1,1,1,0.891879499,7.352033615,47.06257248,0,NA,NA,NA,1,3,NA,15.9,3.4000000950000002,2.797976732,336566,7.846153736
48321,1383943,Matagorda,Texas,TX,814,157078000,3,1,8,16,0.009549396,0.793873131,NA,0,NA,1,NA,7,16,1,21.7,6.599999905,14.25756359,259500,5.282555103
48323,1383944,Maverick,Texas,TX,234,44296000,4,4,5,5,0.024832942,NA,NA,0,NA,NA,NA,5,24,NA,22.7,7.800000191,18.02993965,160742,NA
48325,1383948,Medina,Texas,TX,2204,82644000,NA,7,4,10,0.257731944,0.914766967,5.005807877,0,NA,1,NA,20,24,1,17,4.699999809,4.048676968,374791,9.074410439
48327,1383949,Menard,Texas,TX,374,12075000,NA,1,1,2,0.322981358,0.935817778,13.36645985,0,NA,NA,NA,1,2,NA,21.7,4.099999905,6.032632351,338538,5.882352829
48329,1383950,Midland,Texas,TX,349,19192000,10,NA,10,23,0.130262613,NA,NA,1,NA,2,NA,24,52,NA,15.4,4.699999809,5.097592831,311131,4.297994137
48331,1383951,Milam,Texas,TX,2048,156432000,NA,1,3,4,0.78244859,0.968471944,1.839137793,0,1,1,NA,5,17,2,18.3,4,11.40674114,283645,6.298828125
48333,1383952,Mills,Texas,TX,874,44236000,NA,1,1,1,0.257708639,1.959942102,4.715616226,0,NA,NA,NA,4,6,NA,15.4,1.600000024,9.003398895,260658,7.780320168
48335,1383953,Mitchell,Texas,TX,459,37955000,NA,NA,1,1,NA,0.447898835,NA,0,NA,NA,NA,2,7,NA,18.1,1.899999976,6.037091732,192906,1.742919445
48337,1383954,Montague,Texas,TX,1644,62059000,2,2,2,3,0.228814512,0.736396015,NA,0,NA,NA,NA,10,13,NA,18.2,4.599999905,4.508646488,304907,5.961070538
48339,1383955,Montgomery,Texas,TX,1299,25053000,46,4,62,102,3.332934141,1.201452971,6.214824677,2,2,1,NA,104,160,4,15,3.299999952,8.207499504,71097,11.23941517
48341,1383956,Moore,Texas,TX,218,706879000,5,5,3,6,0.001697603,0.005375743,NA,0,NA,NA,NA,4,12,NA,17.3,7.699999809,8.57358551,190674,4.12844038
48343,1383957,Morris,Texas,TX,335,55369000,NA,NA,4,5,0.039733425,0.22214596,0.498473883,0,NA,NA,NA,2,7,NA,20.6,5.699999809,0.862718463,35696,4.477612019
48345,1383958,Motley,Texas,TX,213,18727000,NA,NA,1,1,NA,0.309713244,NA,0,NA,NA,NA,1,1,NA,17.6,2.4000000950000002,3.313518524,269089,NA
48347,1383959,Nacogdoches,Texas,TX,1014,578906000,2,2,6,14,0.011746294,0.028847516,0.063395441,1,NA,1,NA,14,28,2,20.4,6,9.339159012,147748,6.508875847
48349,1383960,Navarro,Texas,TX,2213,64962000,4,2,5,13,0.306332946,0.980573237,1.380807281,1,NA,1,NA,10,22,1,19.2,5.099999905,8.10292244,345545,3.840939999
48351,1383961,Newton,Texas,TX,426,2079000,NA,NA,1,1,1.68350172,5.002405167,7.407407284,0,NA,NA,NA,2,6,NA,20.9,7.599999905,14.12606144,21996,7.042253494
48353,1383962,Nolan,Texas,TX,443,23172000,1,NA,1,2,0.01294666,0.720697403,NA,0,NA,NA,NA,4,12,NA,20.6,6.800000191,7.092486382,197737,3.611738205
48355,1383963,Nueces,Texas,TX,549,139951000,28,5,26,56,0.007859894,0.032154109,NA,3,NA,3,NA,51,119,2,20,7,9.916718483,213926,2.367941618
48357,1383964,Ochiltree,Texas,TX,285,378132000,1,6,2,2,NA,NA,NA,0,NA,NA,NA,3,6,NA,18.8,3.299999952,2.875032187,180085,1.052631617
48359,1383965,Oldham,Texas,TX,178,99756000,NA,NA,1,2,0.013031797,0.016039135,0.114278838,0,NA,NA,NA,NA,8,NA,17.4,1.600000024,32.55441284,667041,5.617977619
48361,1383966,Orange,Texas,TX,513,4292000,5,NA,12,26,19.36160278,1.025163054,NA,1,NA,1,NA,11,25,NA,18,5.300000191,9.857180595,32445,9.551656723
48363,1383967,Palo Pinto,Texas,TX,1147,48564000,4,NA,3,8,0.292397648,0.786590874,4.186228275,0,NA,NA,NA,5,11,NA,19.5,4,24.31370163,366152,7.061900616
48365,1383968,Panola,Texas,TX,744,96170000,1,1,3,3,0.282832474,0.547987938,0.8952896,1,NA,NA,NA,8,10,1,17.2,3.0999999049999998,9.566362381,111812,4.70430088
48367,1383969,Parker,Texas,TX,4379,68496000,9,3,6,15,1.292046309,2.271665573,3.664447546,1,NA,1,NA,16,51,1,14.3,2.799999952,5.754034519,264297,7.010733128
48369,1383970,Parmer,Texas,TX,477,1375105000,1,2,2,2,0.005672294,0.006908563,NA,0,NA,NA,NA,4,11,NA,15.5,1.899999976,8.200631142,292197,3.144654036
48371,1383971,Pecos,Texas,TX,249,48942000,3,1,3,7,NA,0.617056906,NA,0,NA,NA,NA,3,12,2,21.1,8.5,19.11537933,1741450,6.827309132
48373,1383972,Polk,Texas,TX,594,10893000,3,2,4,9,0.918020725,1.542274833,NA,0,NA,NA,NA,11,18,NA,20.8,3.5999999049999998,5.02990818,61134,6.902357101
48375,1383973,Potter,Texas,TX,243,47431000,16,5,14,22,0.118066244,NA,NA,1,NA,1,2,35,49,NA,20.4,8.600000381,11.74674892,171515,7.818930149
48377,1383974,Presidio,Texas,TX,147,41521000,1,NA,3,3,0.052985236,0.435923994,2.550516605,0,NA,NA,NA,NA,4,NA,28.9,13.899999619999999,17.84376907,1161682,7.482993126
48379,1383975,Rains,Texas,TX,631,31630000,NA,1,1,1,1.030667067,1.470123291,2.797976494,0,NA,NA,NA,1,4,1,17.7,4.099999905,0,44842,7.290015697
48381,1383976,Randall,Texas,TX,843,730108000,7,3,6,12,0.027256241,0.118612587,0.153949827,1,NA,NA,NA,17,43,1,15.1,2.799999952,2.382399082,356065,7.11743784
48383,1383977,Reagan,Texas,TX,91,8810000,NA,NA,1,1,0.022701476,NA,NA,0,NA,NA,NA,2,3,NA,14.7,0.699999988,1.502696991,344949,8.791209221
48385,1383978,Real,Texas,TX,212,2647000,NA,NA,1,1,6.762372494,12.73139381,96.7510376,0,NA,NA,NA,2,3,NA,23.4,3.700000048,48.50442886,215681,15.09433937
48387,1383979,Red River,Texas,TX,1041,99685000,1,1,1,3,0.430355608,0.414305061,1.006169438,0,NA,NA,NA,2,10,1,20.8,3.4000000950000002,25.87083626,376300,4.322766781
48389,1383980,Reeves,Texas,TX,150,27790000,1,NA,2,3,NA,7.099676132,NA,0,NA,NA,NA,2,5,NA,19,5,7.188601494,302506,NA
48391,1383981,Refugio,Texas,TX,315,38708000,NA,NA,2,2,NA,0.209259063,NA,0,NA,NA,NA,3,7,NA,20,9.5,8.796067238,135926,6.984127045
48393,1383982,Roberts,Texas,TX,119,23539000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,13.4,7.800000191,21.40803337,372243,2.521008492
48395,1383983,Robertson,Texas,TX,1351,217662000,1,1,3,6,0.031700525,0.272440761,0.530639231,0,NA,NA,NA,3,11,2,18.6,7.900000095,9.704645157,261539,5.847520351
48397,1383984,Rockwall,Texas,TX,359,5361000,3,NA,10,16,2.033202648,0.802089155,NA,0,NA,NA,NA,17,36,1,11.7,1.799999952,3.237183094,10752,6.128133774
48399,1383985,Runnels,Texas,TX,1039,61609000,NA,1,3,3,0.017854534,0.435001373,2.014316082,0,NA,NA,NA,7,12,NA,16.6,2.4000000950000002,15.9853878,373342,2.983638048
48401,1383986,Rusk,Texas,TX,1309,105024000,4,1,5,7,0.083790369,0.214236751,NA,0,NA,NA,NA,10,27,NA,16.9,3.9000000950000002,11.19966125,140740,6.264323711
48403,1383987,Sabine,Texas,TX,173,NA,NA,NA,2,5,NA,NA,NA,0,NA,NA,NA,3,7,NA,20.3,4.5,5.544977665,22591,NA
48405,1383988,San Augustine,Texas,TX,227,304692000,NA,NA,1,2,3.282e-4,0.027568823,NA,0,NA,NA,NA,5,3,NA,23.9,11.69999981,12.00885963,29049,7.048458099
48407,1383989,San Jacinto,Texas,TX,588,9207000,NA,NA,4,7,0.532203734,0.966655791,1.574888706,0,NA,NA,NA,2,8,2,19.7,3.200000048,3.233333111,49046,7.65306139
48409,1383990,San Patricio,Texas,TX,620,101209000,NA,1,6,13,0.115602367,0.067187704,NA,0,NA,NA,NA,4,33,NA,20.3,6.699999809,11.03259754,82444,6.451612949
48411,1383991,San Saba,Texas,TX,865,41512000,1,3,2,5,0.489015222,3.319522142,6.05367136,0,NA,NA,NA,4,5,NA,17.9,2,13.72838116,472191,5.549132824
48413,1383992,Schleicher,Texas,TX,353,27188000,NA,NA,1,2,0.099308521,2.103869438,10.36486721,0,NA,NA,NA,2,4,NA,14.6,4.099999905,2.966575861,437572,7.932011127
48415,1383993,Scurry,Texas,TX,685,30605000,1,NA,1,1,0.022872079,0.457441598,NA,1,NA,NA,NA,5,6,1,16.2,0.899999976,2.527763605,280702,4.379561901
48417,1383994,Shackelford,Texas,TX,208,16401000,NA,NA,1,1,NA,0.298762262,NA,0,NA,NA,NA,NA,3,NA,16.6,5.599999905,5.382641792,188110,6.25
48419,1383995,Shelby,Texas,TX,799,625837000,NA,1,4,6,0.012463309,0.073501565,0.089160599,0,NA,NA,NA,5,11,NA,20.7,6.300000191,7.484447002,135530,2.002503157
48421,1383996,Sherman,Texas,TX,282,988213000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,1,4,NA,16.3,1.100000024,9.537147522,358076,NA
48423,1383997,Smith,Texas,TX,2495,70899000,18,1,22,46,2.614987612,0.592391968,NA,3,1,6,NA,52,65,3,16.2,4.300000191,8.137907028,202220,6.973948002
48425,1383998,Somervell,Texas,TX,320,7272000,NA,NA,2,3,0.577557743,0.536303639,5.844334602,0,NA,1,NA,3,5,NA,13.8,2.9000000950000002,0,39715,9.6875
48427,1383999,Starr,Texas,TX,1126,73015000,1,1,10,19,0.078066148,0.299938381,1.488735199,0,NA,NA,NA,4,29,NA,27.9,10.69999981,23.73208618,341757,5.417406559
48429,1384000,Stephens,Texas,TX,454,9296000,2,NA,1,4,0.032271944,2.893717766,7.336488724,0,NA,NA,NA,2,4,NA,18.1,9.300000191,13.47339916,278960,3.744493484
48431,1384001,Sterling,Texas,TX,70,11037000,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,2,NA,12.7,0,35.90208435,203062,10
48433,1384002,Stonewall,Texas,TX,344,14461000,NA,NA,NA,NA,0.560127258,14.66012001,18.10386467,0,NA,NA,NA,2,2,NA,15.6,2.4000000950000002,4.848034859,387586,5.8139534
48435,1384003,Sutton,Texas,TX,289,20407000,1,NA,1,1,NA,5.321703434,NA,0,NA,NA,NA,1,2,NA,17,2.5,5.778343201,661654,NA
48437,1384004,Swisher,Texas,TX,441,749528000,NA,3,1,1,NA,NA,NA,0,NA,NA,NA,3,7,NA,23.9,8.100000381,14.16448307,330399,NA
48439,1384005,Tarrant,Texas,TX,1000,24327000,167,7,238,590,0.620709479,0.501500368,3.341965675,14,1,13,NA,304,631,3,15.8,4.400000095,8.228264809,159206,10.30000019
48441,1384006,Taylor,Texas,TX,1222,20545000,15,1,12,26,0.70576781,1.163300037,2.837673426,3,NA,NA,NA,32,53,2,17.7,4.599999905,9.945581436,211344,7.610474586
48443,1384007,Terrell,Texas,TX,60,6168000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,16.4,3.200000048,41.53132248,340609,3.333333254
48445,1384008,Terry,Texas,TX,669,100210000,NA,1,1,4,0.017962279,0.787346601,NA,0,NA,NA,NA,4,7,NA,21.2,7.900000095,20.41927338,288719,1.345291495
48447,1384009,Throckmorton,Texas,TX,185,37973000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,1,2,NA,17.1,2.5,32.19061279,261404,2.702702761
48449,1384010,Titus,Texas,TX,687,222986000,3,NA,5,8,0.018835263,0.038567442,0.866422117,1,NA,NA,NA,10,15,NA,19.1,4.699999809,14.05916691,110808,6.259097576
48451,1384011,Tom Green,Texas,TX,1392,101976000,12,5,6,14,0.974739134,0.547187567,4.076449394,1,NA,2,NA,28,80,NA,16.8,4.699999809,10.4340477,529510,10.48850536
48453,1384012,Travis,Texas,TX,870,63384000,150,4,141,328,8.505301476,5.372018337,15.33667755,15,6,15,3,148,328,5,15.9,5.5,5.29002285,95550,15.28735638
48455,1384013,Trinity,Texas,TX,444,8237000,NA,NA,3,4,0.206385821,2.828699827,3.459997654,0,NA,NA,NA,4,8,1,20.4,9.699999809,7.791295052,53580,7.657657623
48457,1384014,Tyler,Texas,TX,652,9365000,NA,NA,1,4,1.430859566,0.608649254,4.19647646,0,1,NA,NA,4,15,1,22.2,7,16.15717316,53645,9.969325066
48459,1384015,Upshur,Texas,TX,1373,84679000,1,2,4,7,0.36608839,1.075827479,1.495057821,0,NA,1,NA,6,25,1,18.3,3.9000000950000002,3.395619154,111405,7.283321381
48461,1384016,Upton,Texas,TX,101,10415000,1,1,1,2,NA,NA,NA,0,NA,NA,NA,4,4,NA,17.5,6,8.564417839,221238,5.940594196
48463,1384017,Uvalde,Texas,TX,580,90644000,7,1,2,8,0.030890075,0.222849831,8.804774284,1,NA,NA,NA,5,15,NA,22.5,7.199999809,25.05990601,677474,7.586206913
48465,1384018,Val Verde,Texas,TX,333,15482000,3,2,4,8,0.148559615,0.878439486,9.326960564,0,NA,NA,NA,7,18,NA,20.2,4.800000191,21.59416199,796601,5.705705643
48467,1384019,Van Zandt,Texas,TX,3206,168285000,2,1,6,9,0.435570598,0.567489684,NA,0,1,1,NA,11,28,2,16.1,2.9000000950000002,10.67067051,292865,5.24017477
48469,1384020,Victoria,Texas,TX,1412,72034000,10,NA,5,16,0.117999837,0.649693191,1.0425632,2,NA,1,NA,22,31,NA,19.1,7.199999809,8.857323647,194401,7.932011127
48471,1384021,Walker,Texas,TX,1222,25399000,2,NA,7,12,0.637820363,1.236269116,2.614276171,1,1,1,NA,8,18,NA,17.7,6.699999809,6.278004646,140224,7.446808338
48473,1384022,Waller,Texas,TX,1545,106565000,7,2,6,9,0.472012401,2.352554798,NA,1,NA,NA,NA,10,18,NA,15.8,3.5999999049999998,11.05504227,91141,7.443365574
48475,1384023,Ward,Texas,TX,52,NA,1,NA,2,5,NA,NA,NA,0,NA,NA,NA,2,7,NA,17.2,3.9000000950000002,2.63279295,191728,NA
48477,1384024,Washington,Texas,TX,2137,51789000,4,2,5,8,0.395836949,5.958794117,6.437660694,1,NA,4,NA,9,10,NA,16.7,6,7.277215481,283350,4.117922306
48479,1384025,Webb,Texas,TX,659,31518000,45,5,17,34,0.050764643,1.132686138,20.62630844,2,NA,NA,NA,12,94,NA,20.8,6.199999809,9.670620918,1169280,5.311077595
48481,1384026,Wharton,Texas,TX,1472,393763000,6,7,6,14,0.277832091,0.637693226,0.992221236,1,NA,1,NA,8,22,NA,17.8,6.400000095,4.780876637,225955,4.959239006
48483,1384027,Wheeler,Texas,TX,467,123503000,NA,NA,2,2,0.156271502,1.170821786,1.4007756710000001,0,NA,NA,NA,5,6,NA,17.8,7,3.103314638,314932,2.783725977
48485,1384028,Wichita,Texas,TX,632,45380000,18,2,10,25,0.039665051,0.731599808,0.861613035,1,NA,3,NA,35,47,NA,18.8,6.599999905,11.28726387,180100,8.544303894
48487,1384029,Wilbarger,Texas,TX,374,42158000,1,1,1,2,0.009488116,2.265287638,2.554675341,1,NA,NA,NA,5,8,NA,21.9,5.5,15.59178638,400059,4.010694981
48489,1384030,Willacy,Texas,TX,345,95391000,1,2,1,1,NA,0.012579803,NA,0,NA,1,NA,3,14,NA,23.3,5.599999905,25.63968468,139179,2.898550749
48491,1384031,Williamson,Texas,TX,2352,95687000,34,3,56,98,1.603143573,0.805752099,2.681659937,3,2,5,NA,96,206,NA,13.7,2.5999999049999998,8.690342903,204930,10.41666698
48493,1384032,Wilson,Texas,TX,2503,146627000,1,2,3,8,0.060016233,0.740654886,0.913201511,0,NA,NA,NA,7,27,2,14.9,2.200000048,1.598130107,271303,7.510986805
48495,1384033,Winkler,Texas,TX,38,1799000,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,1,5,NA,15.3,5.599999905,1.43998158,199124,10.52631569
48497,1384034,Wise,Texas,TX,3528,58945000,5,3,8,13,1.038256049,1.759267092,3.043515205,0,NA,1,NA,9,28,3,15.4,1.600000024,3.213502407,216940,6.831065655
48499,1384035,Wood,Texas,TX,1357,225687000,2,1,4,6,0.15641132,0.072223924,0.240155607,1,1,2,NA,13,18,4,18.3,5.5,8.84988308,143864,7.074429035
48501,1384036,Yoakum,Texas,TX,276,56923000,1,NA,3,3,NA,NA,NA,0,NA,NA,NA,2,7,NA,16.5,2.4000000950000002,5.365202427,206029,NA
48503,1384037,Young,Texas,TX,873,29820000,2,2,2,4,0.1609658,0.536552668,2.991281033,0,NA,NA,NA,7,8,NA,18.5,5.099999905,13.69506931,230960,5.841924191
48505,1384038,Zapata,Texas,TX,305,5194000,NA,NA,4,5,0.385059685,4.274162292,23.9507122,0,NA,NA,NA,1,6,NA,27.1,9.699999809,8.422754288,194391,8.524590492
48507,1384039,Zavala,Texas,TX,212,86838000,NA,NA,2,4,NA,NA,NA,0,NA,NA,NA,NA,8,NA,28.4,4.900000095,23.04994965,458697,NA
49001,1448015,Beaver,Utah,UT,267,271748000,NA,NA,2,2,0.023183243,0.03643081,NA,0,NA,NA,NA,2,7,NA,13.7,2.700000048,4.230509281,101556,8.239700317
