fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
48499,1384035,Wood,Texas,TX,2022,1357,2,1,4,6,0.15641132,0.072223924,0.240155607,1,1,2,,13,18,4,18.3,5.5,8.84988308,143864,7.074429035
48501,1384036,Yoakum,Texas,TX,2022,276,1,,3,3,,,,0,,,,2,7,,16.5,2.400000095,5.365202427,206029,
48503,1384037,Young,Texas,TX,2022,873,2,2,2,4,0.1609658,0.536552668,2.991281033,0,,,,7,8,,18.5,5.099999905,13.69506931,230960,5.841924191
48505,1384038,Zapata,Texas,TX,2022,305,,,4,5,0.385059685,4.274162292,23.9507122,0,,,,1,6,,27.1,9.699999809,8.422754288,194391,8.524590492
48507,1384039,Zavala,Texas,TX,2022,212,,,2,4,,,,0,,,,,8,,28.4,4.900000095,23.04994965,458697,
49001,1448015,Beaver,Utah,UT,2022,267,,,2,2,0.023183243,0.03643081,,0,,,,2,7,,13.7,2.700000048,4.230509281,101556,8.239700317
49003,1455966,Box Elder,Utah,UT,2022,1248,3,4,5,6,0.934991419,2.056571007,3.124327183,0,,,,10,24,2,13.8,4.199999809,5.106789112,943664,13.54166698
49005,1448017,Cache,Utah,UT,2022,1378,12,2,17,21,0.45279336,1.065177798,1.970234394,1,2,1,,19,44,7,14.2,3.299999952,8.529052734,191833,10.7402029
49007,1448018,Carbon,Utah,UT,2022,330,3,,4,4,0.691401303,2.697438955,4.88849926,0,1,1,,6,10,,18.8,4.400000095,9.03482914,116419,12.42424202
49009,1448019,Daggett,Utah,UT,2022,49,,,1,1,13.85020733,,,0,1,,,,4,,15.7,4.699999809,15.38461494,12957,
49011,1448020,Davis,Utah,UT,2022,380,21,1,22,32,4.147894382,,,1,,1,,49,117,3,11.9,2.400000095,4.637614727,42834,12.89473724
49013,1448021,Duchesne,Utah,UT,2022,898,2,1,4,5,0.558230519,0.920854628,,0,,,,4,15,,16,4.699999809,6.718873978,1004614,7.461024284
49015,1448022,Emery,Utah,UT,2022,483,,,4,6,,2.900403023,,0,,,,2,10,,16,2.700000048,11.50860977,85816,7.039337635
49017,1448023,Garfield,Utah,UT,2022,297,,,3,4,0.076878726,0.595810115,1.914280176,0,,1,,1,10,,17.1,2.5,21.62441444,66156,3.030303001
49019,1448024,Grand,Utah,UT,2022,78,2,,3,6,6.638225079,10.08532429,18.53242302,0,,1,,1,5,,18.3,2.099999905,2.497630358,223993,28.20512772
49021,1448025,Iron,Utah,UT,2022,542,4,,5,7,0.0120652,,,1,,1,,8,21,,15,3.400000095,17.58870125,335472,6.273062706
49023,1455158,Juab,Utah,UT,2022,297,2,,1,3,0.079247497,,,0,,,,5,11,,13.7,3.900000095,13.0151329,191501,9.427609444
49025,1448026,Kane,Utah,UT,2022,189,1,,3,3,2.485590696,3.602305412,7.402737617,0,,2,,2,9,1,15.8,4.599999905,14.37406921,86983,13.75661373
49027,1448027,Millard,Utah,UT,2022,519,1,1,4,4,0.074234039,0.057362668,0.177711785,0,,,,4,9,,13.9,3.700000048,5.029541969,305942,2.697495222
49029,1448028,Morgan,Utah,UT,2022,363,,,2,2,1.09736979,0.57481277,2.235383034,0,,,,1,9,,9.2,0.800000012,0.057704154,130756,7.162534237
49031,1448029,Piute,Utah,UT,2022,108,,,2,2,,,,0,,,,,6,,16.9,4.900000095,47.83454514,39389,2.777777672
49033,1448030,Rich,Utah,UT,2022,145,,,,,0.052307334,,,0,,1,,,5,,14.8,0,34.58487701,314444,
49035,1448031,Salt Lake,Utah,UT,2022,393,269,12,182,279,1.885842204,1.203133702,18.01342964,13,3,13,,142,318,5,13.6,5.199999809,2.621184826,25379,18.82951736
49037,1448032,San Juan,Utah,UT,2022,760,1,,4,6,,0.307094783,,0,,,,4,15,,19.9,8.800000191,30.12950516,1564790,4.605263233
49039,1448033,Sanpete,Utah,UT,2022,941,,,5,7,0.201581046,1.02035439,1.802259088,1,,,,8,16,1,15.5,2.799999952,8.147945404,204105,5.844845772
49041,1448034,Sevier,Utah,UT,2022,642,3,2,3,3,0.031324171,0.29396528,,0,,,,6,14,,14.6,4.099999905,1.320165753,92689,3.894081116
49043,1448035,Summit,Utah,UT,2022,760,8,,12,17,7.756700039,2.993991852,13.18098927,0,1,1,,3,24,1,10.4,1.799999952,5.675299644,329451,7.894736767
49045,1448036,Tooele,Utah,UT,2022,558,1,,4,10,0.264502823,0.443826765,,0,1,,,5,32,,11.8,3.799999952,6.804185867,213556,9.498208046
49047,1448037,Uintah,Utah,UT,2022,1023,5,1,3,4,0.39252454,0.543495536,,0,,,,6,15,1,15.8,3.099999905,8.280203819,1787435,6.647116184
49049,1448038,Utah,Utah,UT,2022,2322,20,4,43,60,1.558401346,1.971602082,4.053855419,6,1,5,,78,198,16,12.8,2.5,8.21105957,234434,12.66149902
49051,1448039,Wasatch,Utah,UT,2022,537,4,,5,5,2.584070683,0.3539823,3.497345209,0,,,,4,11,,11.3,2.400000095,6.835836411,64805,9.124767303
49053,1448040,Washington,Utah,UT,2022,553,13,1,25,29,0.774002314,2.091453075,,1,,2,,37,65,3,14.5,3,10.60600662,64608,10.12658215
49055,1448041,Wayne,Utah,UT,2022,160,,,2,2,1.517027855,1.783281684,,0,,,,1,4,,15,1.700000048,15.83190441,23258,13.125
49057,1448042,Weber,Utah,UT,2022,1166,26,2,25,44,1.252815127,6.210693359,8.135790825,1,2,2,,33,92,2,13.4,4.5,5.603204727,58969,10.80617523
50001,1461757,Addison,Vermont,VT,2022,751,4,0,12,13,1.084711671,10.20321274,11.53514099,1,3,3,1,7,22,5,11.2,4.099999905,1.514694571,129365,44.87350082
50003,1461758,Bennington,Vermont,VT,2022,251,11,,15,21,9.460238457,,,1,,6,,9,16,3,13.6,8.5,2.785163164,33329,39.84063721
50005,1461759,Caledonia,Vermont,VT,2022,487,5,1,8,12,16.55474663,11.91994476,28.69100761,0,1,9,2,5,13,6,13.9,7.5,1.671233058,71892,45.99589157
50007,1461760,Chittenden,Vermont,VT,2022,584,56,4,45,58,7.809580803,11.90207577,21.41950798,3,,12,2,24,49,13,11.5,6.900000095,2.498093605,59199,41.95205307
50009,1461761,Essex,Vermont,VT,2022,98,,1,1,1,5.04466629,20.80267906,,0,1,,,,5,,15.9,4.900000095,10.02463436,28482,38.77550888
50011,1461762,Franklin,Vermont,VT,2022,707,6,4,10,13,0.63801074,6.269394875,6.930437088,0,1,2,1,4,22,3,12.5,6.199999809,1.880122662,151711,31.96605301
50013,1461763,Grand Isle,Vermont,VT,2022,130,1,,2,2,7.052154064,,,0,,3,,,4,1,10.3,2,0.444803596,11658,52.30769348
50015,1461764,Lamoille,Vermont,VT,2022,289,4,2,12,16,4.550812721,24.42579079,29.98035431,0,,6,1,3,16,3,11.8,5.099999905,0.289373577,41647,46.02075958
50017,1461765,Orange,Vermont,VT,2022,527,4,,11,12,5.214952946,3.778454065,9.173901558,1,6,2,,7,21,3,12.1,4.199999809,3.470814943,66262,43.64326477
50019,1461766,Orleans,Vermont,VT,2022,545,7,1,9,10,2.500064373,3.06829977,5.780916691,1,2,5,1,9,20,4,13.9,6.300000191,4.000157356,101124,36.88073349
50021,1461767,Rutland,Vermont,VT,2022,624,12,,22,31,11.98259258,8.617279053,22.48405075,0,4,7,,12,31,5,14,7.099999905,4.914710522,102133,37.66025543
50023,1461768,Washington,Vermont,VT,2022,475,18,,23,29,6.409424782,16.74235153,23.49170876,5,1,8,2,11,26,9,12.2,7.699999809,5.931412697,46128,53.05263138
50025,1461769,Windham,Vermont,VT,2022,382,17,1,20,25,8.686076164,20.12870789,30.14660263,2,8,8,1,10,28,6,13.6,6.099999905,3.694789886,37986,56.02094269
50027,1461770,Windsor,Vermont,VT,2022,687,15,1,16,20,10.00300217,9.780846596,21.77724457,1,3,7,,13,32,6,12.1,5.099999905,1.15679729,73139,29.40320206
51001,1480091,Accomack,Virginia,VA,2022,254,8,1,8,11,0.02084451,3.371599436,3.39305687,1,,4,,3,13,1,14,8,0.899445117,32075,16.53543282
51003,1675170,Albemarle,Virginia,VA,2022,866,8,1,18,35,26.27267647,2.934098482,34.36458588,2,4,7,1,20,27,5,10.4,4.699999809,3.52666378,120695,18.12932968
51005,1673675,Alleghany,Virginia,VA,2022,165,2,,1,6,,,,1,,1,,6,6,,14.2,6.699999809,7.894757271,23704,2.424242496
51007,1497770,Amelia,Virginia,VA,2022,251,1,,1,2,0.516272485,,,0,,,,2,3,1,12,2.599999905,6.153926373,44406,9.960159302
51009,1480095,Amherst,Virginia,VA,2022,385,2,,5,9,9.546895027,2.619802237,14.16184998,1,,4,,3,10,2,12.3,5.400000095,3.866821766,53325,13.24675369
51011,1497238,Appomattox,Virginia,VA,2022,345,1,,1,3,1.579829216,2.545280457,,0,1,4,,2,4,1,12.3,3.400000095,2.041593313,51240,11.30434799
51013,1480097,Arlington,Virginia,VA,2022,3,5,,43,72,100,,,4,1,11,,17,42,1,11.1,14.10000038,0.078137748,3,
51015,1480098,Augusta,Virginia,VA,2022,1460,4,1,7,15,0.784719586,0.629693985,1.707512379,1,4,1,,9,24,6,11.1,4.5,7.504591465,145056,10.75342464
51017,1673638,Bath,Virginia,VA,2022,88,,,1,3,0.797872365,,,0,,,,2,3,,16.4,0.899999976,10.48247719,28948,
51019,1674818,Bedford,Virginia,VA,2022,1183,4,1,7,21,4.025698662,1.650604844,7.443100452,0,2,4,1,8,22,3,10.7,3.599999905,1.475363493,127933,10.56635666
51021,1494613,Bland,Virginia,VA,2022,324,1,,2,3,0.490332127,0.564344525,,0,,1,,1,2,,13.4,3.5,5.19611454,64253,6.172839642
51023,1674418,Botetourt,Virginia,VA,2022,529,1,1,5,8,0.45221585,0.684783995,2.127568007,0,,,,8,13,2,9.7,3.700000048,10.84733772,66080,6.616257191
51025,1493961,Brunswick,Virginia,VA,2022,206,2,,1,8,0.354317337,0.1019269,0.465951562,1,,,,3,7,,13.2,7.599999905,10.06511402,48251,8.252427101
51027,1497431,Buchanan,Virginia,VA,2022,88,1,,2,7,,,,2,,,,4,10,,21.7,4.900000095,1.112529993,6607,
51029,1501502,Buckingham,Virginia,VA,2022,375,,,2,6,0.338715345,0.303615302,,0,,,,1,5,1,13.9,6.400000095,5.008766174,64670,12.80000019
51031,1674917,Campbell,Virginia,VA,2022,642,3,1,7,23,1.299260378,0.230892658,2.117168188,0,1,1,,8,15,1,12,5.199999809,2.23197031,95075,6.542056084
51033,1480107,Caroline,Virginia,VA,2022,214,2,1,4,9,2.577272415,0.183435753,,0,,2,,1,5,4,11.1,5,1.518267393,25890,16.35514069
51035,1480108,Carroll,Virginia,VA,2022,757,6,1,2,4,1.221115947,6.562715054,9.991232872,0,,2,,3,12,2,15.4,4.199999809,1.700039506,71992,5.812417507
51036,1480109,Charles City,Virginia,VA,2022,84,,,,,1.755165577,0.07109531,3.092646122,0,,,,,2,,11.5,6.400000095,0.718572676,18876,14.28571415
51037,1492442,Charlotte,Virginia,VA,2022,393,,,1,3,0.742932498,0.289454222,1.614511251,0,,,,2,6,,18.2,8,14.60332012,94210,8.396946907
51041,1480111,Chesterfield,Virginia,VA,2022,162,22,1,52,91,21.05115318,2.78246212,45.19392776,4,1,11,,40,76,4,9.6,3.099999905,8.191214561,15623,20.37037086
51043,1690562,Clarke,Virginia,VA,2022,421,1,1,1,2,8.431754112,5.010349274,15.25021267,0,4,,,4,4,1,9.9,2,0.059653953,33926,15.67695999
51045,1673664,Craig,Virginia,VA,2022,186,,,1,2,1.074660659,0.282805443,1.555429816,0,,,,,2,,13.8,4.699999809,3.60649085,34339,7.526881695
51047,1497831,Culpeper,Virginia,VA,2022,609,3,,8,15,2.07387948,25.27261162,28.90698051,0,2,1,2,5,11,3,10.7,3.400000095,2.880751371,61476,16.74876785
51049,1494109,Cumberland,Virginia,VA,2022,232,,,1,3,,0.599433243,,0,,1,,,3,1,10.8,6.900000095,19.47060204,34248,11.20689678
51051,1497376,Dickenson,Virginia,VA,2022,108,,,2,3,,3.80761528,,0,,,,3,4,,21.6,7.099999905,0,6302,
51053,1690739,Dinwiddie,Virginia,VA,2022,350,4,,6,10,1.096540809,0.561459064,1.842640758,1,1,,,4,7,2,11.7,2.799999952,8.245257378,75459,12.5714283
51057,1480118,Essex,Virginia,VA,2022,99,2,,2,6,0.972292066,,,0,,1,,4,4,1,13.9,5.300000191,16.57725525,27582,
51059,1480119,Fairfax,Virginia,VA,2022,77,100,2,183,273,5.079825878,1.451378822,,9,2,32,,108,222,4,9.2,4.599999905,1.569408774,3581,35.06493378
51061,1480120,Fauquier,Virginia,VA,2022,1040,2,2,9,17,28.38849449,6.974448204,38.08022308,0,1,6,,8,21,13,9.3,3.099999905,1.154385567,134574,21.34615326
51063,1494354,Floyd,Virginia,VA,2022,668,2,,6,7,4.41072464,3.812610388,,0,2,1,,2,5,5,11.1,5.599999905,9.397867203,67952,17.36526871
51065,1494061,Fluvanna,Virginia,VA,2022,289,,,3,4,3.461841106,1.079015374,5.619872093,0,,1,,2,6,2,9.3,2.700000048,3.157705545,39142,20.41522408
51067,1494434,Franklin,Virginia,VA,2022,886,4,,4,14,0.71741122,4.958278179,5.885570526,1,1,3,,10,14,3,12.6,5.5,7.944708347,93010,15.12415314
51069,1480124,Frederick,Virginia,VA,2022,674,9,2,8,23,3.161469936,10.84299278,17.00993347,1,,3,,7,20,6,10.3,3.599999905,4.974522114,62532,13.35311604
51071,1494551,Giles,Virginia,VA,2022,356,1,1,4,8,0.820253193,0.445569634,1.407594919,0,,2,,2,7,2,11.9,5.599999905,0.360822439,47668,8.988763809
51073,1480126,Gloucester,Virginia,VA,2022,135,5,,6,14,3.140269279,,,1,,1,,7,9,2,11.2,2.400000095,1.560725927,11056,27.40740776
51075,1674271,Goochland,Virginia,VA,2022,268,4,,3,12,1.87374866,,,0,,1,,4,5,,8.1,2.700000048,2.37594533,28538,12.68656731
51077,1501196,Grayson,Virginia,VA,2022,616,2,1,1,4,0.159183294,2.231197357,2.448265314,0,,1,,1,7,,15.6,5,9.042187691,71501,6.655844212
51079,1480129,Greene,Virginia,VA,2022,187,2,,3,4,1.36261332,0.979378283,,0,,1,,3,7,,12.1,2.099999905,6.522454739,22652,9.625668526
51081,1501122,Greensville,Virginia,VA,2022,94,1,,,3,,,,0,,,,,2,,12.6,8.600000381,0.25041768,26050,3.191489458
51083,1496705,Halifax,Virginia,VA,2022,759,2,,5,11,1.518300772,0.572084665,,0,1,4,,10,10,4,15.9,6.400000095,10.34897995,124800,7.641633511
51085,1480132,Hanover,Virginia,VA,2022,512,16,,12,26,3.390839815,0.228771999,4.692959785,1,,3,1,27,26,6,8.9,2.700000048,3.972535849,44357,10.9375
51087,1480133,Henrico,Virginia,VA,2022,84,37,1,66,114,2.5450387,0.557620823,,6,2,3,,65,84,2,10.7,5.5,4.726092815,3706,32.1428566
51089,1502770,Henry,Virginia,VA,2022,258,4,,9,19,0.075018756,0.010716964,0.396527708,1,,,,4,15,,15.1,6.5,14.45112896,33886,5.8139534
51091,1673774,Highland,Virginia,VA,2022,258,,,1,2,5.102695942,2.719833136,7.87601614,0,,,,,2,3,12.5,5.300000191,34.44867706,63631,18.99224854
51093,1702378,Isle Of Wight,Virginia,VA,2022,212,6,1,6,15,0.587561667,,,0,,4,1,,9,1,10.1,4.699999809,4.465237141,36803,15.56603813
51095,1480135,James City,Virginia,VA,2022,79,5,,12,16,336.4169617,100.5415192,476.1732788,0,,1,1,16,15,1,10.3,4.199999809,8.678845406,4865,17.72151947
51097,1480136,King And Queen,Virginia,VA,2022,110,1,,,0,,,,0,2,1,,1,3,,14.1,4,4.97570467,23959,1.818181872
51099,1480137,King George,Virginia,VA,2022,169,2,,3,3,,,,0,,1,,1,5,,9.4,1.799999952,2.124133825,21648,13.60946751
51101,1480138,King William,Virginia,VA,2022,122,2,,2,2,3.812898636,1.406803727,14.38341618,0,,1,,1,7,3,9.7,3.200000048,2.859613419,37652,20.49180412
51103,1480139,Lancaster,Virginia,VA,2022,54,1,,3,3,0.629008412,,,0,,,,4,4,,12.9,4,2.133569002,5238,20.37037086
51105,1496538,Lee,Virginia,VA,2022,629,1,2,6,7,0.752025902,0.700162053,,0,1,,,2,11,1,21.9,9,0.00182939,66824,3.656597853
51107,1480141,Loudoun,Virginia,VA,2022,1332,21,,58,84,43.09833527,2.488701344,54.40500259,2,12,9,1,30,103,11,7.5,3.099999905,0.993953645,66163,21.84684753
51109,1494707,Louisa,Virginia,VA,2022,452,2,,3,7,6.443894386,0.79207921,7.47799778,0,2,4,,2,6,,11.5,3.5,0.544256032,57729,20.13274384
51111,1492239,Lunenburg,Virginia,VA,2022,299,,1,2,4,1.967664242,0.522875845,2.593739271,0,1,2,,2,4,1,15.1,7.699999809,0.018501339,54444,11.70568562
51113,1494590,Madison,Virginia,VA,2022,447,1,2,4,4,7.860815048,4.502747536,12.44460201,0,1,,,3,4,2,10.3,2.900000095,0.292575687,70857,14.09395981
51115,1480145,Mathews,Virginia,VA,2022,65,,,1,2,1.095890403,,,0,,,,1,3,,11.7,0.600000024,0,2116,29.23077011
51117,1500747,Mecklenburg,Virginia,VA,2022,394,3,,6,9,0.152924687,0.147827193,0.310946852,0,1,1,,11,7,1,15.2,7.5,9.547304153,83543,6.091370583
51119,1480147,Middlesex,Virginia,VA,2022,70,5,,3,3,0.23259975,,,0,,2,,2,3,2,12.1,2.799999952,0.270523906,9044,20
51121,1674630,Montgomery,Virginia,VA,2022,523,2,,14,29,0.797281861,0.625714839,,2,2,4,,8,23,2,13.9,5.5,4.403623104,61262,13.19311619
51125,1500936,Nelson,Virginia,VA,2022,399,1,,2,5,18.01600647,2.676448345,28.79139328,0,,,,3,4,3,13,5.800000191,2.107321501,51730,26.06516266
51127,1480150,New Kent,Virginia,VA,2022,112,1,,3,6,26.11111069,3.027777672,,0,,,,3,7,1,7.9,1.5,0,13649,17.8571434
51131,1480151,Northampton,Virginia,VA,2022,151,4,,4,7,0.442894936,21.25346565,21.69910622,0,1,,,2,6,3,15.6,10.30000019,0.00038784,12693,21.19205284
51133,1480152,Northumberland,Virginia,VA,2022,111,2,,2,2,1.748776793,,,0,,1,,,3,1,11.5,4.300000191,2.097422123,24011,27.92792702
51135,1493928,Nottoway,Virginia,VA,2022,303,2,1,3,3,0.212509334,0.06317845,,0,1,,,3,7,,15.4,7.199999809,21.76883316,42859,5.940594196
51137,1494761,Orange,Virginia,VA,2022,430,1,2,3,7,,4.306990623,,1,2,1,,3,10,1,11.9,3.900000095,9.951285362,63901,10
51139,1500440,Page,Virginia,VA,2022,492,,,2,8,0.046880264,0.697832286,,0,,2,,4,9,,13.8,7,0,33443,8.739837646
51141,1497999,Patrick,Virginia,VA,2022,452,1,,2,4,0.965313077,2.226655483,8.829397202,0,1,1,,3,7,1,14.5,4.199999809,3.140447855,59015,9.070796013
51143,1480157,Pittsylvania,Virginia,VA,2022,1053,4,1,9,23,0.289524049,1.351446152,1.668019056,0,2,1,,3,22,2,14.3,5.199999809,5.924458504,176282,8.452041626
51145,1674225,Powhatan,Virginia,VA,2022,260,1,,3,3,3.53277874,,,0,,3,,,6,,7.4,1.600000024,1.093095899,27592,8.846154213
51147,1492359,Prince Edward,Virginia,VA,2022,323,2,,3,11,1.246049643,0.058690745,,2,,3,,10,5,,16.4,8.399999619,5.127412319,49040,6.191950321
51149,1480160,Prince George,Virginia,VA,2022,123,6,,2,3,0.731090069,,,0,,1,,2,9,,10.2,3,6.948160648,17256,
51153,1480161,Prince William,Virginia,VA,2022,316,16,,70,116,3.084093571,2.737009048,11.54303837,1,2,8,,40,102,2,8.8,2.299999952,3.815600157,12874,21.51898766
51155,1501465,Pulaski,Virginia,VA,2022,390,3,1,4,8,0.150130555,,,1,1,4,,7,10,,15.3,4.699999809,3.903199673,46176,10.76923084
51157,1673976,Rappahannock,Virginia,VA,2022,399,,,1,1,86.64498138,14.02196026,105.8723068,0,2,,,1,2,1,11.2,1.600000024,5.129081249,50792,20.80200577
51159,1480164,Richmond,Virginia,VA,2022,109,3,,1,2,0.116380565,,,0,1,1,,27,6,,12.2,6.300000191,2.376060963,12340,14.67889881
51161,1480165,Roanoke,Virginia,VA,2022,254,2,,16,35,3.66657114,,,2,1,2,,36,26,,11,4.5,3.397937298,18447,10.23622036
51163,1480166,Rockbridge,Virginia,VA,2022,640,2,,2,10,3.776105165,1.136435866,4.982508183,0,1,,,4,4,2,12.1,4.400000095,7.295140743,81896,13.125
51165,1488970,Rockingham,Virginia,VA,2022,1722,7,4,10,24,0.195637494,1.933570147,2.143826246,1,2,3,,13,22,6,11.5,4.5,2.778304577,123312,13.00813007
51167,1497573,Russell,Virginia,VA,2022,808,2,,3,4,,3.514472723,,0,,1,,8,13,,19.4,6.599999905,0.98353225,126976,6.683168411
51169,1498172,Scott,Virginia,VA,2022,1070,0,,5,9,,,,0,1,1,1,3,16,1,18.3,8.5,5.701965332,97573,5.420560837
51171,1673918,Shenandoah,Virginia,VA,2022,859,2,,6,15,1.24498868,0.130817249,1.641445041,0,3,6,,15,11,4,13.9,5,3.198842049,74005,11.87427235
51173,1500545,Smyth,Virginia,VA,2022,568,1,1,4,8,0.441624671,1.190105915,1.675271034,0,1,2,,7,16,2,16.7,8,1.149394035,72724,7.394366264
51175,1480171,Southampton,Virginia,VA,2022,278,2,2,1,1,0.129364014,,,0,,,,1,7,1,11.5,5,5.09804821,87957,6.115108013
51177,1480172,Spotsylvania,Virginia,VA,2022,281,16,1,16,33,3.905565023,,,1,2,2,,12,34,4,9.4,3.099999905,4.979304314,30858,11.74377251
51179,1480173,Stafford,Virginia,VA,2022,231,4,,12,22,69.34456635,3.108614206,72.56554413,0,,3,,17,41,1,8.1,1.899999976,4.326648712,6345,18.18181801
51181,1480174,Surry,Virginia,VA,2022,113,1,,,3,0.721448183,0.067842603,0.795909584,0,,2,,,3,1,11.7,5.199999809,7.827674866,24440,18.58407021
51183,1690257,Sussex,Virginia,VA,2022,106,1,,1,4,,,,0,,,,1,3,,12.7,10.30000019,13.79564667,33171,3.773584843
51185,1497748,Tazewell,Virginia,VA,2022,500,6,1,7,8,0.327299982,0.05126385,,2,,1,,7,14,,17.5,7.599999905,8.283009529,83134,5
51187,1674058,Warren,Virginia,VA,2022,316,3,1,6,16,7.298764229,0.739115357,29.86487961,0,1,3,,6,9,,12.6,5.5,5.405418873,25792,8.544303894
51191,1498359,Washington,Virginia,VA,2022,1358,1,1,12,16,0.468996465,,,2,,2,,8,19,1,14.3,4.400000095,1.497676611,111544,6.627393246
51193,1480179,Westmoreland,Virginia,VA,2022,141,3,,5,10,0.836299419,0.120091446,,0,,1,,1,6,1,13.4,6.099999905,0,30775,10.63829803
51195,1496656,Wise,Virginia,VA,2022,120,4,,10,11,0.744416893,0.198511168,,2,,1,,4,14,,18,9.699999809,8.534807205,6495,13.33333302
51197,1501379,Wythe,Virginia,VA,2022,712,1,1,6,12,0.590993702,0.619278014,1.780424237,1,,3,,5,14,3,15.5,8.399999619,4.438617706,96845,6.882022381
51199,1480182,York,Virginia,VA,2022,58,6,,7,16,1.696428537,2.142857075,14.67261887,0,,2,,4,19,,10,3.900000095,2.844307899,811,46.55172348
51510,1498415,Alexandria City,Virginia,VA,2022,,9,2,31,55,,,,1,,5,2,2,20,,11.4,11,0,,
51520,1498416,Bristol City,Virginia,VA,2022,,2,,5,13,,,,0,,,,1,10,1,17.6,10.30000019,13.84069824,,
51530,1498417,Buena Vista City,Virginia,VA,2022,,1,,1,2,,,,1,,,,1,5,,18.4,5,49.94021606,,
51540,1789068,Charlottesville City,Virginia,VA,2022,,10,0,16,30,,,,0,,2,,3,14,,15,11.80000019,3.987244129,,
51550,1498558,Chesapeake City,Virginia,VA,2022,180,22,1,22,62,0.419228613,0.022867016,,3,,5,,9,50,2,10.3,4.400000095,4.893881798,17915,17.22222137
51570,1498420,Colonial Heights City,Virginia,VA,2022,,1,,3,8,,,,1,,1,,1,7,,12.8,6.599999905,5.186122417,,
51580,1789069,Covington City,Virginia,VA,2022,,1,,2,4,,,,0,,1,,1,2,,17,8.5,10.83056164,,
51590,1498421,Danville City,Virginia,VA,2022,,7,1,10,22,,,,3,,1,,2,20,,18.8,13.89999962,7.079543591,,
51595,1498422,Emporia City,Virginia,VA,2022,,2,,2,4,,,,0,,,,4,1,,16.8,16,1.761196852,,
51600,1789070,Fairfax City,Virginia,VA,2022,,3,,11,18,,,,0,,1,,,5,,10.2,6.199999809,1.589652538,,
51610,1498423,Falls Church City,Virginia,VA,2022,,0,,10,15,,,,0,,1,,2,4,,10.1,5.699999809,0,,
51620,1498424,Franklin City,Virginia,VA,2022,,,,1,2,,,,1,,2,,4,3,,15.3,10.89999962,27.43230438,,
51630,1498425,Fredericksburg City,Virginia,VA,2022,,4,,5,12,,,,1,,3,,3,6,,15,9.199999809,3.791872978,,
51640,1498426,Galax City,Virginia,VA,2022,,,,3,5,,,,0,,2,,1,3,,17.8,9.699999809,3.783243418,,
51650,1498554,Hampton City,Virginia,VA,2022,,6,,15,43,,,,2,,2,,2,36,,13.4,7.599999905,7.005272388,,
51660,1498563,Harrisonburg City,Virginia,VA,2022,,4,1,15,31,,,,2,,1,,4,13,,15.9,7.199999809,1.474157453,,
51670,1498428,Hopewell City,Virginia,VA,2022,,1,,4,10,,,,0,,1,,4,7,,17.9,9,14.44190693,,
51678,1789071,Lexington City,Virginia,VA,2022,,1,,1,2,,,,2,,,,1,4,,15,11,1.672978044,,
51680,1498429,Lynchburg City,Virginia,VA,2022,,10,0,13,30,,,,6,,1,,7,24,,14.9,10.60000038,8.028476715,,
51683,1498430,Manassas City,Virginia,VA,2022,,6,,15,17,,,,0,,4,,1,12,,9.7,3.700000048,1.813762784,,
51685,1498431,Manassas Park City,Virginia,VA,2022,,,1,,2,,,,0,,,,,4,,10.2,4.800000191,10.17228889,,
51690,1789072,Martinsville City,Virginia,VA,2022,,2,,4,6,,,,0,,2,,1,5,,17.9,13.19999981,14.19756985,,
51700,1498555,Newport News City,Virginia,VA,2022,,14,,32,76,,,,2,,4,1,5,48,,14.7,9.699999809,7.143896103,,
51710,1498557,Norfolk City,Virginia,VA,2022,,18,,27,86,,,,6,,5,2,15,53,,15.4,11.80000019,8.140944481,,
51720,1498434,Norton City,Virginia,VA,2022,,1,,1,1,,,,0,,1,,3,2,,21.8,8.100000381,18.06556702,,
51730,1498435,Petersburg City,Virginia,VA,2022,,2,,8,19,,,,0,,2,,7,10,,18.2,16.5,26.76273727,,
51735,1498436,Poquoson City,Virginia,VA,2022,,1,,1,2,,,,0,,,,2,4,,9.3,1.700000048,7.853803635,,
51740,1498556,Portsmouth City,Virginia,VA,2022,,4,,13,37,,,,0,,2,,9,23,,14.9,11.39999962,5.895750523,,
51750,1498438,Radford City,Virginia,VA,2022,,1,,3,7,,,,1,,1,,1,5,,18.1,4.599999905,16.39390182,,
51760,1789073,Richmond City,Virginia,VA,2022,,31,2,41,152,,,,4,,14,1,19,61,,15.4,14.19999981,6.519430637,,
51770,1498439,Roanoke City,Virginia,VA,2022,,10,,20,63,,,,1,1,7,1,4,30,,16,11.19999981,7.275857925,,
51775,1789074,Salem City,Virginia,VA,2022,,7,,4,11,,,,2,,1,,1,10,,13,5.800000191,4.759043217,,
