fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
47045,1639741,Dyer,Tennessee,TN,2022,407.0,161827000.0,6.0,3.0,6.0,8.0,0.04325607,0.032751024,,1.0,,1.0,,8.0,12.0,1.0,17.8,6.400000095,14.91128445,77469.0,3.685503721
47047,1639742,Fayette,Tennessee,TN,2022,783.0,118353000.0,2.0,1.0,4.0,6.0,0.082803138,0.01436381,0.1098409,0.0,,,,4.0,8.0,,13.4,5.0,4.852702141,130258.0,3.192847967
47049,1639743,Fentress,Tennessee,TN,2022,536.0,69202000.0,3.0,1.0,3.0,3.0,0.547672033,0.062136933,,0.0,,1.0,,2.0,7.0,1.0,19.7,5.5,0.117513709,80320.0,7.649253845
47051,1639744,Franklin,Tennessee,TN,2022,686.0,133454000.0,3.0,4.0,7.0,10.0,0.077180155,0.258516043,0.753068447,1.0,,,1.0,8.0,12.0,,15.8,5.5,6.392558575,74948.0,5.685131073
47053,1639745,Gibson,Tennessee,TN,2022,769.0,186243000.0,,4.0,14.0,19.0,,0.248063013,,0.0,1.0,3.0,,11.0,21.0,,16.4,9.199999809,10.61247158,111753.0,3.120936394
47055,1639746,Giles,Tennessee,TN,2022,1457.0,76613000.0,5.0,1.0,4.0,8.0,0.297599614,0.276715428,0.610862374,1.0,,1.0,,6.0,8.0,,15.5,4.0,4.845169544,171371.0,5.765271187
47057,1648575,Grainger,Tennessee,TN,2022,814.0,32381000.0,2.0,,3.0,6.0,0.90176338,13.34115696,15.3114481,0.0,,,,1.0,9.0,1.0,17.8,6.599999905,0.0,63257.0,7.125307083
47059,1639747,Greene,Tennessee,TN,2022,2344.0,69743000.0,4.0,1.0,13.0,18.0,0.800080299,0.784308076,1.607329726,1.0,,2.0,,13.0,26.0,5.0,17.7,4.900000095,11.13575172,151162.0,6.100682735
47061,1639748,Grundy,Tennessee,TN,2022,201.0,33482000.0,1.0,,3.0,5.0,0.22698763,,,0.0,1.0,,,1.0,5.0,,19.8,5.900000095,3.745074511,23433.0,8.45771122
47063,1648576,Hamblen,Tennessee,TN,2022,451.0,24242000.0,9.0,,11.0,19.0,0.721887648,0.041250721,0.891015589,1.0,,,,7.0,18.0,,18.0,4.900000095,14.53860664,26470.0,6.208425522
47065,1639749,Hamilton,Tennessee,TN,2022,489.0,30460000.0,53.0,4.0,58.0,96.0,0.4399212,0.095206827,,6.0,,9.0,1.0,58.0,82.0,4.0,14.7,5.900000095,13.20721722,41913.0,12.26993847
47067,1648577,Hancock,Tennessee,TN,2022,351.0,7180000.0,,,2.0,2.0,0.083565459,0.766016722,0.863509774,0.0,,,,2.0,4.0,,24.2,13.5,0.506309569,36851.0,6.267806053
47069,1639750,Hardeman,Tennessee,TN,2022,598.0,22199000.0,1.0,,4.0,5.0,1.788368821,1.292850971,3.968647242,0.0,1.0,,,5.0,9.0,1.0,17.3,7.0,6.953482628,129890.0,6.187291145
47071,1639751,Hardin,Tennessee,TN,2022,448.0,21898000.0,,1.0,6.0,6.0,1.835784078,0.273997635,,0.0,,,,7.0,7.0,1.0,18.6,4.5,7.38266468,99614.0,5.357142925
47073,1639752,Hawkins,Tennessee,TN,2022,1283.0,24025000.0,6.0,0.0,7.0,13.0,0.5827263,0.603537977,1.710718036,0.0,2.0,,,6.0,20.0,,18.2,5.0,6.780527592,89575.0,6.313328266
47075,1639753,Haywood,Tennessee,TN,2022,365.0,153156000.0,,,2.0,2.0,0.038522813,0.01305858,,0.0,,,,2.0,7.0,,20.1,9.699999809,10.90747261,89511.0,4.383561611
47077,1639754,Henderson,Tennessee,TN,2022,656.0,28548000.0,,1.0,5.0,7.0,0.234692454,0.728597462,1.012330055,0.0,,,,6.0,12.0,1.0,17.3,4.599999905,1.726459503,99800.0,4.573170662
47079,1639755,Henry,Tennessee,TN,2022,808.0,143982000.0,4.0,,6.0,6.0,0.245169535,2.030809402,2.282924175,0.0,1.0,,,9.0,9.0,1.0,18.4,6.199999809,10.39884472,149437.0,6.806930542
47081,1639756,Hickman,Tennessee,TN,2022,651.0,20923000.0,,0.0,4.0,4.0,9.816947937,2.260670185,12.82320881,0.0,2.0,,,3.0,9.0,1.0,16.2,3.200000048,3.867224455,106794.0,8.448540688
47083,1648578,Houston,Tennessee,TN,2022,280.0,5951000.0,,,2.0,3.0,0.369685769,1.075449467,1.545958638,0.0,,,,2.0,6.0,,16.6,4.199999809,0.752506554,33463.0,3.928571463
47085,1639757,Humphreys,Tennessee,TN,2022,595.0,15452000.0,2.0,1.0,3.0,4.0,0.647165418,1.119596124,1.941496253,0.0,,,,5.0,6.0,1.0,15.8,3.299999952,8.688625336,176648.0,6.386554718
47087,1639758,Jackson,Tennessee,TN,2022,523.0,10014000.0,1.0,,2.0,3.0,0.079888158,0.469342917,0.629119217,0.0,,,,2.0,4.0,2.0,19.5,6.800000191,0.032370489,63180.0,4.206501007
47089,1639759,Jefferson,Tennessee,TN,2022,826.0,23367000.0,2.0,,5.0,7.0,1.570590973,,,1.0,1.0,,,6.0,14.0,3.0,15.7,2.599999905,5.239173889,61749.0,6.537530422
47091,1639760,Johnson,Tennessee,TN,2022,436.0,4357000.0,0.0,,3.0,5.0,1.721367955,1.193481803,3.006655931,0.0,,1.0,,3.0,6.0,2.0,18.8,5.099999905,2.798298359,26079.0,7.110091686
47093,1639761,Knox,Tennessee,TN,2022,862.0,21408000.0,70.0,3.0,74.0,115.0,2.391629219,,,5.0,2.0,10.0,,75.0,100.0,3.0,14.2,5.599999905,11.96912861,37662.0,11.13689137
47095,1639762,Lake,Tennessee,TN,2022,48.0,48331000.0,,,1.0,1.0,,,,0.0,,,,1.0,3.0,,26.2,16.70000076,0.075740777,17300.0,
47097,1639763,Lauderdale,Tennessee,TN,2022,427.0,131783000.0,,1.0,4.0,6.0,0.127482295,,,0.0,,1.0,,6.0,7.0,,18.8,8.300000191,4.256153107,78650.0,
47099,1639764,Lawrence,Tennessee,TN,2022,1227.0,101055000.0,4.0,1.0,6.0,12.0,0.127653256,0.352283418,0.64222455,0.0,,1.0,,8.0,15.0,3.0,16.6,7.099999905,1.568534851,160255.0,5.215973854
47101,1639765,Lewis,Tennessee,TN,2022,253.0,5459000.0,0.0,,3.0,5.0,0.476277709,2.857666254,11.1192522,0.0,,1.0,,2.0,7.0,,17.0,2.799999952,16.96476555,35411.0,11.85770798
47103,1639766,Lincoln,Tennessee,TN,2022,1450.0,196033000.0,6.0,,4.0,10.0,0.570822239,0.536134243,,0.0,1.0,1.0,,7.0,11.0,1.0,15.2,4.599999905,3.801583767,182818.0,6.413793087
47105,1639767,Loudon,Tennessee,TN,2022,640.0,94948000.0,6.0,,8.0,13.0,0.384420931,0.077937394,0.57610482,0.0,1.0,,,9.0,13.0,2.0,14.5,3.099999905,5.053186417,40017.0,10.3125
47107,1639773,Mcminn,Tennessee,TN,2022,975.0,88305000.0,4.0,1.0,7.0,8.0,0.352188438,1.625049591,2.58309269,1.0,,1.0,1.0,9.0,13.0,2.0,16.5,3.5,5.967983246,100664.0,8.20512867
47109,1639774,Mcnairy,Tennessee,TN,2022,590.0,25317000.0,,,3.0,5.0,1.315321684,0.02369949,1.358770728,0.0,,,,6.0,10.0,,16.8,4.800000191,11.92773724,91377.0,2.372881413
47111,1639768,Macon,Tennessee,TN,2022,788.0,70648000.0,2.0,1.0,4.0,7.0,0.080681689,0.113237455,0.22505945,0.0,,,,5.0,8.0,,16.3,3.299999952,7.140076637,88278.0,5.076142311
47113,1639769,Madison,Tennessee,TN,2022,618.0,70451000.0,16.0,,20.0,30.0,,1.767185688,,3.0,,1.0,,21.0,27.0,4.0,16.7,7.699999809,13.5731287,98423.0,3.721682787
47115,1639770,Marion,Tennessee,TN,2022,308.0,43097000.0,2.0,,5.0,7.0,,0.545281589,,0.0,,,,2.0,13.0,,17.3,4.5,5.126966953,41165.0,6.168831348
47117,1639771,Marshall,Tennessee,TN,2022,995.0,85469000.0,3.0,1.0,4.0,8.0,0.28314361,0.38961494,0.677438617,0.0,2.0,,,4.0,10.0,4.0,14.4,2.099999905,8.966406822,113375.0,8.643216133
47119,1639772,Maury,Tennessee,TN,2022,1442.0,50538000.0,11.0,1.0,14.0,20.0,1.024971366,2.321025848,6.393208981,1.0,,2.0,,15.0,24.0,4.0,13.1,2.599999905,7.838468552,142742.0,6.934812546
47121,1639775,Meigs,Tennessee,TN,2022,315.0,8280000.0,1.0,,2.0,3.0,6.787439823,1.425120831,,0.0,2.0,,,2.0,4.0,,17.0,4.300000191,0.694810927,42458.0,6.984127045
47123,1639776,Monroe,Tennessee,TN,2022,740.0,34978000.0,6.0,2.0,9.0,14.0,0.900566041,,,0.0,,1.0,,7.0,17.0,3.0,17.8,4.900000095,5.843231678,69279.0,7.297297478
47125,1639777,Montgomery,Tennessee,TN,2022,764.0,87221000.0,10.0,1.0,25.0,41.0,0.393253922,1.403331757,2.124488354,2.0,1.0,2.0,,11.0,46.0,3.0,14.6,3.599999905,15.93212414,100442.0,7.984292984
47127,1648579,Moore,Tennessee,TN,2022,281.0,17078000.0,,,,,0.649959028,,,1.0,,,,1.0,2.0,,13.6,2.900000095,0.05404865,50763.0,4.270462513
47129,1639778,Morgan,Tennessee,TN,2022,425.0,15447000.0,,,3.0,3.0,0.873956084,0.097106233,1.204117298,0.0,,,,1.0,8.0,,18.1,4.400000095,6.814280987,48990.0,7.294117451
47131,1639779,Obion,Tennessee,TN,2022,538.0,207070000.0,2.0,5.0,4.0,6.0,0.035253778,0.008209785,0.04394649,0.0,,1.0,,6.0,11.0,,18.3,7.300000191,2.935925007,100936.0,2.602230549
47133,1639780,Overton,Tennessee,TN,2022,922.0,37734000.0,1.0,,7.0,8.0,0.569777906,1.280012727,,0.0,,,,2.0,8.0,1.0,17.6,4.599999905,0.221175924,124924.0,5.206073761
47135,1639781,Perry,Tennessee,TN,2022,251.0,4791000.0,,,2.0,2.0,0.66791904,1.252348185,2.003757,0.0,,,,2.0,5.0,,18.7,3.599999905,13.71744442,45595.0,5.577689171
47137,1648580,Pickett,Tennessee,TN,2022,240.0,17701000.0,,,1.0,1.0,0.045195188,0.242924124,0.350262702,0.0,,,,1.0,2.0,,21.9,8.199999809,0.256144464,25265.0,6.25
47139,1639782,Polk,Tennessee,TN,2022,269.0,88280000.0,,,3.0,5.0,0.28092432,0.03511554,,0.0,,,,1.0,7.0,2.0,16.0,5.699999809,1.933240175,27582.0,11.89591122
47141,1639783,Putnam,Tennessee,TN,2022,883.0,15066000.0,18.0,1.0,17.0,32.0,0.68365854,0.318598181,1.413779378,2.0,,2.0,,11.0,22.0,1.0,16.4,4.099999905,15.22579956,72257.0,6.568516254
47143,1639784,Rhea,Tennessee,TN,2022,477.0,23891000.0,1.0,,4.0,6.0,0.276254654,0.29299736,,2.0,,,,5.0,8.0,1.0,17.2,6.599999905,11.63589287,43064.0,9.433961868
47145,1639785,Roane,Tennessee,TN,2022,582.0,5496000.0,5.0,,6.0,8.0,6.386462688,0.454876274,,1.0,,,,7.0,18.0,1.0,15.8,5.400000095,6.242785931,38651.0,11.16838455
47147,1639786,Robertson,Tennessee,TN,2022,1117.0,186899000.0,5.0,2.0,10.0,18.0,0.132691994,0.058320269,0.221510008,0.0,2.0,1.0,,10.0,25.0,6.0,13.1,3.0,1.874540687,92748.0,6.53536272
47149,1639787,Rutherford,Tennessee,TN,2022,1270.0,35381000.0,31.0,,43.0,68.0,4.140640259,7.843192577,17.82312584,1.0,4.0,3.0,,33.0,69.0,4.0,12.6,2.5,6.379890442,99374.0,8.582676888
47151,1639788,Scott,Tennessee,TN,2022,255.0,1915000.0,3.0,,3.0,6.0,0.313315928,1.879895568,2.454308033,0.0,,,,3.0,10.0,,22.8,4.199999809,7.869574547,26560.0,5.490196228
47153,1652643,Sequatchie,Tennessee,TN,2022,183.0,7411000.0,2.0,1.0,1.0,2.0,3.036027431,0.931048453,,0.0,,,,,3.0,,20.5,3.700000048,22.19420815,22926.0,13.66120243
47155,1639789,Sevier,Tennessee,TN,2022,503.0,6423000.0,9.0,1.0,17.0,34.0,0.576054811,1.992838264,,0.0,,1.0,,10.0,33.0,,15.7,3.599999905,7.741871357,30225.0,6.560636044
47157,1639790,Shelby,Tennessee,TN,2022,417.0,39331000.0,120.0,12.0,128.0,240.0,2.224708319,1.627215147,3.996847153,15.0,3.0,10.0,2.0,120.0,280.0,1.0,15.9,8.399999619,11.18938637,46581.0,14.86810589
47159,1639791,Smith,Tennessee,TN,2022,758.0,31867000.0,1.0,1.0,2.0,6.0,1.4403615,0.134935826,,0.0,1.0,1.0,,3.0,9.0,,15.7,5.300000191,1.206555486,84085.0,3.430079222
47161,1639792,Stewart,Tennessee,TN,2022,360.0,4188000.0,,,1.0,1.0,0.955109835,,,0.0,2.0,1.0,,1.0,6.0,,15.7,5.599999905,6.856979847,50620.0,4.166666508
47163,1639793,Sullivan,Tennessee,TN,2022,1050.0,16741000.0,12.0,2.0,17.0,26.0,0.657069445,0.185174122,0.931843996,2.0,,1.0,,26.0,37.0,1.0,16.6,4.900000095,11.14895916,53856.0,7.523809433
47165,1639794,Sumner,Tennessee,TN,2022,1248.0,45869000.0,22.0,0.0,22.0,35.0,1.253569961,0.547210515,4.828969479,2.0,1.0,3.0,,24.0,53.0,2.0,12.6,3.299999952,7.284945488,93395.0,7.051281929
47167,1639795,Tipton,Tennessee,TN,2022,456.0,112862000.0,3.0,1.0,7.0,8.0,0.091261894,0.015062643,0.145310208,0.0,1.0,,,6.0,14.0,,14.6,4.300000191,1.579243302,68822.0,3.947368383
47169,1648581,Trousdale,Tennessee,TN,2022,293.0,6615000.0,,1.0,2.0,5.0,3.824640989,,,0.0,,,,3.0,3.0,1.0,13.1,2.299999952,0.0,27127.0,7.167235374
47171,1648582,Unicoi,Tennessee,TN,2022,80.0,825000.0,,,3.0,3.0,1.090909123,,,0.0,,,,7.0,7.0,1.0,17.2,5.5,1.887071729,2470.0,11.25
47173,1648583,Union,Tennessee,TN,2022,442.0,5354000.0,,,1.0,2.0,7.676503658,5.005603313,,0.0,,1.0,,1.0,9.0,1.0,16.4,3.200000048,0.723888993,64209.0,6.334841728
47175,1648584,Van Buren,Tennessee,TN,2022,269.0,6466000.0,1.0,,,0.0,2.830188751,9.248375893,12.54253006,0.0,,,,1.0,2.0,2.0,16.8,11.30000019,0.886850357,30696.0,21.18959045
47177,1639796,Warren,Tennessee,TN,2022,985.0,213348000.0,3.0,2.0,6.0,8.0,0.050621521,0.058589723,,0.0,2.0,,,7.0,12.0,2.0,17.5,5.099999905,4.887065411,102372.0,5.482233524
47179,1639797,Washington,Tennessee,TN,2022,1288.0,51766000.0,14.0,2.0,17.0,26.0,1.703821063,,,1.0,1.0,5.0,,24.0,27.0,2.0,16.7,5.5,9.333221436,53056.0,6.521739006
47181,1639798,Wayne,Tennessee,TN,2022,627.0,45726000.0,,1.0,3.0,4.0,0.249311119,0.728250861,,0.0,,,,3.0,9.0,,18.0,6.599999905,8.948167801,103482.0,6.858054161
47183,1639799,Weakley,Tennessee,TN,2022,836.0,246900000.0,5.0,4.0,4.0,4.0,0.029971648,0.008100445,0.045767516,1.0,,2.0,,7.0,11.0,,18.0,6.699999809,8.079756737,167965.0,3.947368383
47185,1639800,White,Tennessee,TN,2022,815.0,34553000.0,1.0,,4.0,5.0,0.318351507,1.458628774,,0.0,,,,5.0,8.0,1.0,16.3,4.099999905,16.45035934,74558.0,4.907975674
47187,1639801,Williamson,Tennessee,TN,2022,1153.0,39881000.0,49.0,4.0,32.0,44.0,1.34650588,12.36929893,15.28547382,1.0,2.0,2.0,,32.0,60.0,6.0,9.6,2.200000048,4.972781181,85578.0,7.892454624
47189,1639802,Wilson,Tennessee,TN,2022,1443.0,23192000.0,29.0,1.0,14.0,29.0,2.841497183,1.237495661,5.557950974,1.0,,,,18.0,32.0,4.0,11.9,2.400000095,5.8100667,130853.0,9.147608757
48001,1383786,Anderson,Texas,TX,2022,1741.0,190139000.0,7.0,2.0,7.0,14.0,0.033659585,0.292943597,,0.0,,,,10.0,26.0,1.0,18.8,6.5,15.83915615,280452.0,4.422745705
48003,1383787,Andrews,Texas,TX,2022,149.0,9742000.0,,,3.0,4.0,0.030794498,1.159926057,,0.0,,,,2.0,6.0,,16.8,1.600000024,8.202183723,308016.0,6.711409569
48005,1383788,Angelina,Texas,TX,2022,838.0,69997000.0,16.0,,9.0,18.0,0.098575652,0.597168446,0.741460323,1.0,,1.0,,24.0,42.0,1.0,20.0,5.599999905,9.760302544,63991.0,7.875895023
48007,1383789,Aransas,Texas,TX,2022,79.0,2190000.0,3.0,,2.0,4.0,0.228310496,1.187214613,,0.0,,,,4.0,4.0,,20.2,5.099999905,16.20972633,,16.45569611
48009,1383790,Archer,Texas,TX,2022,457.0,116409000.0,,2.0,,2.0,0.097930573,4.657715321,4.918863773,0.0,,,,1.0,8.0,,16.6,2.5,4.931225777,351391.0,5.470459461
48011,1383791,Armstrong,Texas,TX,2022,184.0,69350000.0,1.0,1.0,1.0,2.0,,,,0.0,,,,2.0,1.0,1.0,13.3,0.0,21.34175873,260070.0,1.086956501
48013,1383792,Atascosa,Texas,TX,2022,1673.0,65106000.0,3.0,2.0,7.0,12.0,0.396276832,0.999907851,4.818296432,0.0,,,,12.0,32.0,,17.6,5.5,5.830230713,464515.0,7.172743797
48015,1383793,Austin,Texas,TX,2022,1930.0,57353000.0,4.0,1.0,4.0,9.0,0.404512405,0.946768284,1.433229327,0.0,,1.0,,10.0,12.0,3.0,16.8,3.5,2.241778374,166213.0,6.373056889
48017,1383794,Bailey,Texas,TX,2022,389.0,385149000.0,,2.0,2.0,2.0,,0.019992262,,0.0,,,,2.0,4.0,,16.8,13.19999981,2.197224617,407949.0,1.799485803
48019,1383795,Bandera,Texas,TX,2022,723.0,4630000.0,,2.0,1.0,4.0,0.647948146,4.233261108,38.40172958,0.0,,,,2.0,5.0,2.0,18.7,1.5,10.23808861,138729.0,8.990318298
48021,1383796,Bastrop,Texas,TX,2022,1871.0,58615000.0,2.0,,6.0,21.0,3.280730247,4.74793148,8.975518227,0.0,,4.0,,9.0,34.0,1.0,16.1,2.900000095,5.561358929,166820.0,12.61357594
48023,1383797,Baylor,Texas,TX,2022,229.0,53090000.0,,1.0,1.0,1.0,,,,0.0,,,,4.0,3.0,,21.9,3.099999905,1.441341281,312889.0,
48025,1383798,Bee,Texas,TX,2022,743.0,36323000.0,,,2.0,4.0,0.170690745,0.5781461,2.954051256,1.0,,,,6.0,12.0,,19.5,5.0,10.78182316,268095.0,5.921937943
48027,1383799,Bell,Texas,TX,2022,2330.0,90098000.0,18.0,3.0,20.0,77.0,1.263069153,0.780261517,2.27197051,3.0,,8.0,,39.0,128.0,3.0,18.4,5.800000191,10.64462948,228327.0,8.798283577
48029,1383800,Bexar,Texas,TX,2022,2107.0,73150000.0,184.0,5.0,136.0,322.0,0.117566645,6.989747047,7.16336298,26.0,,37.0,3.0,316.0,629.0,,18.6,6.400000095,9.687818527,158918.0,6.597057343
48031,1383801,Blanco,Texas,TX,2022,776.0,18207000.0,2.0,,2.0,2.0,0.488822967,2.746196508,11.77019787,0.0,1.0,,,3.0,6.0,,15.4,1.799999952,0.953784823,222371.0,11.98453617
48033,1383802,Borden,Texas,TX,2022,102.0,27700000.0,,,,1.0,,,,0.0,,,,,1.0,,13.9,1.399999976,15.10574055,326048.0,
48035,1383803,Bosque,Texas,TX,2022,1384.0,69157000.0,,1.0,6.0,9.0,0.109894879,22.29709244,23.45966339,0.0,,,,7.0,11.0,1.0,16.5,2.900000095,9.741873741,467682.0,7.00867033
48037,1383804,Bowie,Texas,TX,2022,1267.0,116782000.0,9.0,3.0,13.0,22.0,0.052234076,0.133582234,0.704731882,2.0,,2.0,,23.0,46.0,2.0,18.4,6.199999809,9.490578651,202675.0,4.577742577
48039,1383805,Brazoria,Texas,TX,2022,2538.0,112182000.0,17.0,1.0,33.0,69.0,0.367260337,0.613289118,1.742703795,2.0,,1.0,,43.0,113.0,3.0,14.2,2.700000048,6.658845901,205390.0,8.825846672
48041,1383806,Brazos,Texas,TX,2022,1103.0,122917000.0,8.0,1.0,21.0,54.0,1.06413269,0.278236538,,2.0,1.0,3.0,,25.0,53.0,1.0,18.4,5.5,12.36465836,119004.0,8.975521088
48043,1383807,Brewster,Texas,TX,2022,205.0,23557000.0,3.0,,4.0,6.0,0.021225113,0.539117873,17.88428116,1.0,,,,2.0,6.0,,16.7,6.099999905,16.32401848,1011003.0,8.780488014
48045,1383808,Briscoe,Texas,TX,2022,152.0,54917000.0,,,1.0,1.0,,,,0.0,,,,,2.0,,19.7,4.0,48.4569931,235180.0,1.973684192
48047,1383809,Brooks,Texas,TX,2022,317.0,24206000.0,,,1.0,2.0,0.024787243,0.487482429,3.941171646,0.0,,,,1.0,5.0,,27.0,15.5,10.15430737,326586.0,5.678233624
48049,1383810,Brown,Texas,TX,2022,1680.0,41991000.0,5.0,1.0,3.0,7.0,0.492962778,1.264556646,2.967302561,1.0,,1.0,,14.0,23.0,,19.9,5.699999809,13.28369904,302570.0,7.142857075
48051,1383811,Burleson,Texas,TX,2022,1528.0,104390000.0,1.0,3.0,3.0,6.0,0.047897309,0.545071363,,0.0,,,,4.0,10.0,,16.0,3.400000095,5.371643066,184169.0,7.329843044
48053,1383812,Burnet,Texas,TX,2022,1428.0,29942000.0,2.0,,4.0,13.0,3.583595037,1.459488392,7.952040672,0.0,,,,13.0,14.0,,15.4,3.299999952,6.796128273,195087.0,8.473389626
48055,1383813,Caldwell,Texas,TX,2022,1329.0,62658000.0,,1.0,4.0,6.0,1.382106066,2.997223139,6.272143841,0.0,,1.0,,12.0,19.0,1.0,17.1,4.5,6.882631302,137953.0,9.932279587
48057,1383814,Calhoun,Texas,TX,2022,257.0,31973000.0,1.0,,3.0,7.0,0.043786947,,,0.0,,,,3.0,7.0,,16.2,4.099999905,28.31456184,36732.0,4.669260502
48059,1383815,Callahan,Texas,TX,2022,1050.0,22701000.0,1.0,,2.0,2.0,1.91181004,2.678296089,7.167085171,0.0,,,,2.0,11.0,,16.4,3.400000095,9.024715424,303669.0,7.047618866
48061,1383816,Cameron,Texas,TX,2022,1248.0,128790000.0,34.0,2.0,32.0,61.0,0.087739728,1.048218012,1.465952277,3.0,3.0,3.0,,43.0,187.0,1.0,22.5,6.800000191,17.92751312,77135.0,6.971153736
48063,1383817,Camp,Texas,TX,2022,416.0,183019000.0,1.0,,2.0,3.0,0.16938132,0.538741887,0.716319084,0.0,1.0,,,3.0,5.0,,20.6,5.0,4.943714142,37333.0,6.009615421
48065,1383818,Carson,Texas,TX,2022,367.0,122173000.0,1.0,3.0,2.0,2.0,0.021281298,,,0.0,,,,,6.0,,14.0,2.799999952,5.270129204,323745.0,2.997275114
48067,1383819,Cass,Texas,TX,2022,939.0,144523000.0,2.0,,3.0,4.0,0.524483979,0.233180881,0.786725998,0.0,,,,8.0,17.0,1.0,19.5,6.099999905,7.49097681,107007.0,4.472843647
48069,1383820,Castro,Texas,TX,2022,415.0,1839154000.0,2.0,,1.0,2.0,,,,0.0,,,,2.0,5.0,,16.6,3.200000048,4.47701025,387249.0,
48071,1383821,Chambers,Texas,TX,2022,491.0,53224000.0,3.0,,4.0,10.0,0.332556754,0.561776638,,0.0,,,,3.0,20.0,,16.2,2.5,4.133150578,86580.0,5.498981476
48073,1383822,Cherokee,Texas,TX,2022,1411.0,120896000.0,2.0,1.0,7.0,14.0,0.194381952,0.450800687,0.671651661,2.0,,1.0,,14.0,24.0,1.0,18.2,6.099999905,12.7812252,211690.0,6.378455162
48075,1383823,Childress,Texas,TX,2022,334.0,26096000.0,1.0,,1.0,1.0,,,,0.0,,,,3.0,3.0,,15.8,2.099999905,18.94919777,296442.0,
48077,1383824,Clay,Texas,TX,2022,881.0,80929000.0,,,2.0,2.0,0.051897343,0.365752697,0.72409147,0.0,,,,2.0,7.0,,17.2,3.299999952,20.57185173,488743.0,4.767309666
48079,1383825,Cochran,Texas,TX,2022,349.0,50851000.0,,,1.0,1.0,,0.049163241,,0.0,,,,1.0,2.0,,24.4,6.0,9.195396423,248726.0,2.005730629
48081,1383826,Coke,Texas,TX,2022,433.0,10686000.0,,,2.0,2.0,,5.006550789,,0.0,,,,2.0,2.0,,18.6,3.599999905,36.07532883,327084.0,3.695150137
48083,1383827,Coleman,Texas,TX,2022,1071.0,44586000.0,,2.0,1.0,1.0,,0.825371206,,0.0,,,,3.0,6.0,,19.6,6.800000191,10.21080112,443095.0,3.548085928
48085,1383828,Collin,Texas,TX,2022,2330.0,98779000.0,91.0,6.0,115.0,198.0,0.539588392,0.285485774,1.19661057,3.0,3.0,5.0,1.0,163.0,334.0,2.0,13.3,2.900000095,2.839411497,88079.0,11.41630936
48087,1383829,Collingsworth,Texas,TX,2022,285.0,30687000.0,,2.0,1.0,1.0,0.013034835,0.964577854,1.740150571,0.0,,,,3.0,3.0,,21.1,4.0,2.857603073,327344.0,4.561403275
48089,1383830,Colorado,Texas,TX,2022,1702.0,103726000.0,,1.0,5.0,13.0,0.11086902,1.100013494,3.299076319,0.0,,1.0,,9.0,14.0,1.0,15.8,5.599999905,7.285333157,284463.0,6.345475674
48091,1383831,Comal,Texas,TX,2022,888.0,5888000.0,14.0,,14.0,19.0,8.763586998,9.884510994,23.386549,0.0,,2.0,,23.0,50.0,,14.6,2.5,4.472423077,69859.0,12.27477455
48093,1383832,Comanche,Texas,TX,2022,1500.0,268394000.0,2.0,,2.0,2.0,0.334955335,3.801128149,4.599953651,0.0,,,,4.0,9.0,,18.0,4.300000191,7.935527325,407267.0,9.133333206
48095,1383833,Concho,Texas,TX,2022,400.0,32270000.0,,1.0,2.0,4.0,,0.774713337,,0.0,,,,2.0,2.0,,18.0,4.300000191,12.04666042,238347.0,3.5
48097,1383834,Cooke,Texas,TX,2022,2188.0,109452000.0,3.0,1.0,5.0,12.0,2.89990139,1.111902952,5.889339447,1.0,,,,7.0,19.0,,17.6,4.800000191,2.70521903,293973.0,6.170018196
48099,1383835,Coryell,Texas,TX,2022,1435.0,73508000.0,1.0,2.0,3.0,9.0,0.146922782,0.44893074,2.026990175,1.0,,,,7.0,25.0,2.0,17.8,4.199999809,25.57100677,278539.0,7.317073345
48101,1383836,Cottle,Texas,TX,2022,258.0,25751000.0,,,1.0,1.0,,,,0.0,,,,,1.0,,22.0,7.900000095,56.88417435,330842.0,
48103,1383837,Crane,Texas,TX,2022,44.0,1501000.0,,,1.0,2.0,,,,0.0,,,,2.0,3.0,,14.2,9.5,3.916445017,84372.0,
48105,1383838,Crockett,Texas,TX,2022,275.0,30654000.0,,,1.0,1.0,,,,0.0,,,,1.0,3.0,,14.4,0.0,2.2503016,569710.0,
48107,1383839,Crosby,Texas,TX,2022,440.0,54410000.0,,,1.0,2.0,0.012865282,,,0.0,,,,4.0,8.0,,22.3,6.099999905,2.326436996,305316.0,2.727272749
48109,1383840,Culberson,Texas,TX,2022,73.0,34059000.0,1.0,,1.0,1.0,,,,0.0,,,,1.0,1.0,,20.0,10.69999981,4.250092506,658026.0,
48111,1383841,Dallam,Texas,TX,2022,323.0,1086765000.0,2.0,5.0,1.0,4.0,0.005889038,0.685336769,0.69315815,0.0,,,,,2.0,,14.6,3.400000095,17.59521866,607473.0,3.095975161
